time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
39.35,ASCENT,0.00011160129358447005,0.00015434905497334605,3921.1572256088257,217.74329773700654,3.6444213554618936,3.0863760477179323,217.79566394561382,6374921.157190384,17.173395047703956,12.41713532289913,7600000.0,0.9992354599942217,0.027592538960232896,0.027697423776667097,-21.21308736849319,17673.476210361707,-16840.821135963706,-5000000.0,-4182096.858729955,-4192892.6804539114
39.4,ASCENT,0.00011299937422584144,0.00015599600881346487,3932.062392673455,218.10332525294564,3.6655063015177705,3.111533244848435,218.15631565914487,6374932.062356647,17.356670362779845,12.572711985141552,7600000.0,0.9992311961653282,0.027669344562882697,0.027774520364319877,-21.401170108787916,-16955.491228613562,17662.157604199972,5000000.0,4190127.65641296,4211059.71715818
39.45,ASCENT,0.0001144070100050148,0.00015765424784870984,3942.985573163256,218.46359348468107,3.690632492808756,3.1328074163564192,218.51722341441405,6374942.985536321,17.541201987420283,12.729352355959373,7600000.0,0.9992269133972939,0.027746276950902978,0.02785174425203719,-21.580820323386803,17784.422910484805,-16942.31679972219,-5000000.0,-4207793.743156356,-4218659.4497514935
39.5,ASCENT,0.00011582601645807505,0.00015932201417219254,3953.926779123023,218.82410258074196,3.7118470123586116,3.158121798006816,218.878366705806,6374953.92674145,17.726794338038214,12.887258445859713,7600000.0,0.9992226116264433,0.027823336228406218,0.027929095501844914,-21.770681856716998,-17058.337099996974,17773.578712959807,5000000.0,4215806.219832706,4236880.980296219
39.55,ASCENT,0.00011725463660389322,0.00016100113605332992,3964.886022602208,219.1848526929587,3.737130089237288,3.1795265577885004,219.23976642130776,6374964.885984085,17.91365084250008,13.046234773749138,7600000.0,0.9992182907889469,0.02790052245702407,0.028006574218223935,-21.953480301185856,17895.97747524786,-17044.360997438238,-5000000.0,-4233611.412724605,-4244545.915098133
39.6,ASCENT,0.00011869469822510193,0.00016268984355814617,3975.863315662369,219.54584397055518,3.758474718885501,3.204998795167964,219.6014019860367,6374975.863276283,18.101574578444353,13.206484713507535,7600000.0,0.9992139508208228,0.02797783574104549,0.028084180463199285,-22.145238302919275,-17161.608775885175,17885.495277812464,5000000.0,4241612.2906812765,4262829.2808921
39.65,ASCENT,0.00012014443232606632,0.00016438997729096056,3986.858670366928,219.9070765657846,3.783915370105969,3.2265346631307734,219.96329435878695,6374986.858630111,18.290770346949653,13.367811446664074,7600000.0,0.9992095916579343,0.028055276142107035,0.028161914341434606,-22.331133287902638,18008.133557402605,-17146.94589818025,-5000000.0,-4259551.04283618,-4270553.42307927
39.7,ASCENT,0.00012160567900552479,0.00016609975522228443,3997.8720987895504,220.2685506285485,3.805390646123991,3.252165431178704,220.32542289523195,6374997.872057643,18.481039879255853,13.53041971822301,7600000.0,0.9992052132359934,0.028132843764660593,0.028239775914940732,-22.52489613655884,-17265.319211294503,17997.91993218553,5000000.0,4267546.108367879,4288905.020595207
39.75,ASCENT,0.00012307665718497274,0.00016782103036016007,4008.9036130132154,220.63026631154085,3.8309895613520184,3.2738329299161695,220.68780862515635,6375008.903570958,18.672589357323453,13.694111364718818,7600000.0,0.9992008154905571,0.028210538670314717,0.02831776528853079,-22.71384567673655,18120.886324353112,-17250.065275102163,-5000000.0,-4285613.764281846,-4296683.255636509
39.8,ASCENT,0.00012455921934919337,0.00016955200851070053,4019.9532251255587,220.99222376532583,3.8525960198963602,3.299622907109553,221.05043083460725,6375019.953182147,18.865219158318272,13.859092510074296,7600000.0,0.9991963983570276,0.028288360963723336,0.02839588252424093,-22.909713479492495,-17369.479918899728,18110.86398572017,5000000.0,4293607.990283429,4315108.660548794
39.85,ASCENT,0.0001260515722679766,0.000171294555155044,4031.0209472216666,221.35442314305413,3.8783538899140075,3.321422561699472,221.413310624549,6375031.020903304,19.05913685281397,14.02516363815927,7600000.0,0.9991919617706536,0.028366310706479984,0.028474127727046553,-23.10168421905315,18234.232265218838,-17353.71430619012,-5000000.0,-4311800.669728998,-4322936.638611992
39.9,ASCENT,0.00012755558088248652,0.00017304686386555312,4042.106791407801,221.71686459593926,3.90009206721712,3.3473724298853194,221.77642721121464,6375042.106746534,19.25414145617483,14.192532259653536,7600000.0,0.9991875056665299,0.028444388003387715,0.028552500958956274,-23.299749650831338,-17474.10116439803,18224.337601192037,5000000.0,4319798.323935788,4341440.715448504
39.95,ASCENT,0.0001290694397414951,0.0001748108126663827,4053.2107697948813,222.0795482776029,3.926009584103707,3.3693047677133494,222.13980176694218,6375053.210723948,19.450441935380013,14.360997498039204,7600000.0,0.9991830299795943,0.028522592916057854,0.028631002325140483,-23.494716247592912,18348.169023994076,-17457.889391932593,-5000000.0,-4338112.819559741,-4349314.749470902
40.0,ASCENT,0.00013059502631329486,0.00017658458282632014,4064.3328945022076,222.4424743398963,3.947880016641082,3.3954152119640817,222.50341343795796,6375064.332847665,19.64783593621207,14.530768258637409,7600000.0,0.9991785346446309,0.0286009255494685,0.028709631887606488,-23.695065197295076,-17579.192135970152,18338.349956133214,5000000.0,4346117.559878197,4367901.748229844
40.05,ASCENT,0.00013213052285584686,0.00017837006498300144,4075.4731776556,222.80564293692478,3.9739578739321217,3.4174807625692205,222.86728346817247,6375075.473129812,19.846533829908676,14.70164229676587,7600000.0,0.9991740195962684,0.028679385965209272,0.028788389751679726,-23.89300945094659,18462.695243735063,-17562.588000942087,-5000000.0,-4364551.24710995,-4375818.724263117
40.1,ASCENT,0.00013367781943574394,0.00018016542803133583,4086.631631391123,223.16905422116713,3.9959610985682086,3.443752471058648,223.23139093360825,6375086.631582523,20.046331884837088,14.873829920318803,7600000.0,0.9991694847689796,0.02875797426842633,0.02886727597935959,-24.095721963173748,-17684.76109406846,18452.909386895342,5000000.0,4372566.20536939,4394492.365334506
40.15,ASCENT,0.00013523508594985847,0.00018197257529344634,4097.808267850429,223.53270834722355,4.0221999913958255,3.4659517659992667,223.59575714995114,6375097.80821794,20.24744188440688,15.047127508618766,7600000.0,0.9991649300970809,0.02883669052071379,0.028946290676152533,-24.29663219591997,18577.81043844498,-17667.80852412836,-5000000.0,-4391116.963362073,-4402449.663884695
40.2,ASCENT,0.0001368042251346928,0.0001837896632195763,4109.003099184483,223.8966054681915,4.044336545510699,3.492385429896481,223.96036112281857,6375109.003048213,20.449658711682414,15.221746780113591,7600000.0,0.9991603555147328,0.02891553482739212,0.02902543390405655,-24.501782957806878,-17790.815507309875,18568.02351226418,5000000.0,4399144.818707997,4421213.212505865
40.25,ASCENT,0.00013838339445526297,0.00018561860788788163,4120.216137548909,224.2607457391761,4.070737170726595,3.514719002633631,224.325224239879,6375120.2160855,20.65319557021874,15.397482730245272,7600000.0,0.9991557609559392,0.02899450725004672,0.02910470576874559,-24.705653326280647,18693.514871419222,-17773.55015476226,-5000000.0,-4417810.961136833,-4429208.639695397
40.3,ASCENT,0.0001399745093900395,0.00018745755323266156,4131.447395110503,224.62512931388574,4.093007592325894,3.5413153160131294,224.69032543613923,6375131.4473419655,20.857845949835035,15.574548496045928,7600000.0,0.999151146354548,0.02907360789415881,0.029184106332202975,-24.91331241031883,-17897.36216905385,18683.699345172594,5000000.0,4425854.004185636,4448064.971067517
40.35,ASCENT,0.00014157571490091962,0.00018930842816018974,4142.696884043515,224.98975634793925,4.119570648609799,3.563783701810035,225.05568617146125,6375142.696829783,21.063824482265524,15.75273768113643,7600000.0,0.9991465116442491,0.029152836821311597,0.029263635700276347,-25.120142427306888,18809.809456468272,-17879.812775324728,-5000000.0,-4444634.218830484,-4456096.698547313
40.4,ASCENT,0.00014318893928086127,0.00019116936401704663,4153.96461652685,225.35462699564934,4.141975476419656,3.590543361576036,225.42128531003203,6375153.964561133,21.27092325608651,15.932264849215233,7600000.0,0.9991418567585748,0.0292321941371795,0.029343293934967263,-25.330375729485063,-18004.40730160405,18799.943389251755,5000000.0,4452694.407604703,4475048.354641742
40.45,ASCENT,0.0001448123149168808,0.0001930423026102475,4165.250604749657,225.7197414131564,4.168701664374062,3.6131470974109767,225.78714438412183,6375165.2505482035,21.47935833930521,16.11292220408578,7600000.0,0.9991371816309014,0.029311679903317178,0.029423081142270303,-25.540169612761083,18926.695663570972,-17986.59686625533,-5000000.0,-4471587.703738243,-4483114.867276014
40.5,ASCENT,0.00014644778298941396,0.0001949253626263771,4176.554860909469,226.08509975537166,4.191241437922947,3.640070803234384,226.15324218688505,6375176.554803192,21.68892041120136,16.2949257442475,7600000.0,0.9991324861944463,0.029391294225565634,0.029502997384178834,-25.753039539798387,-18111.95664603701,18916.761724280812,5000000.0,4479666.712311827,4502164.106266309
40.55,ASCENT,0.00014809346323832925,0.00019682049884635594,4187.877397210337,226.45070217896398,4.218131460156804,3.66281042772633,226.5196003232181,6375187.8773383,21.8998269842092,16.478066265633817,7600000.0,0.9991277703822685,0.02947103716549689,0.02958304276688015,-25.965805831893242,19044.17544558629,-18093.90341788084,-5000000.0,-4498672.3750057,-4510264.156703227
40.6,ASCENT,0.00014975130980501207,0.0001987258172239876,4199.2182258646935,226.81654883943818,4.240806719845526,3.689898881992458,226.8861975150266,6375199.218165742,22.111867320201476,16.66256120973344,7600000.0,0.9991230341272691,0.029550908829118077,0.029663217352359328,-26.18137154489524,-18220.01554348448,19034.16007758888,5000000.0,4506771.635699927,4529412.995871493
40.65,ASCENT,0.00015141942970940615,0.00020064328558780278,4210.577359089628,227.18263989399782,4.267861281047307,3.7127749353368986,227.2530554400548,6375210.577297737,22.32526038425384,16.848199956500284,7600000.0,0.9991182773621903,0.02963090927799229,0.029743521246969617,-26.39712265016648,19162.251166122605,-18201.733862450514,-5000000.0,-4525889.186243202,-4537545.565196154
40.7,ASCENT,0.00015309979012780893,0.00020257099708552426,4221.9548091162,227.54897549873704,4.290672568209247,3.7400288431032505,227.62015274873983,6375221.954746512,22.539794012664302,17.035201398655445,7600000.0,0.999113500019617,0.029711038618279256,0.029823954512674566,-26.615440714127317,-18328.589000499043,19152.143891316497,5000000.0,4534009.926133896,4556795.818081221
40.75,ASCENT,0.0001547904852869468,0.00020451093266754097,4233.350588180125,227.9155558113994,4.3178923752117475,3.763041867017969,227.9875111918983,6375233.350524303,22.75568863142489,17.223353492006343,7600000.0,0.9991087020319721,0.029791296911559323,0.029904517256019336,-26.834192574031803,19280.925546154864,-18310.090006335373,-5000000.0,-4553239.0878388,-4564960.081827365
40.8,ASCENT,0.00015649349547249247,0.00020646117260167502,4244.764708522707,228.28238098866493,4.340840232163799,3.790461935980036,228.35510934827636,6375244.764643352,22.972730643033078,17.412876588805343,7600000.0,0.9991038833315202,0.029871684264183854,0.029985209538985483,-27.05531707225373,-18437.681752131106,19270.718374011783,5000000.0,4561382.360259882,4584313.390306209
40.85,ASCENT,0.00015820690204414113,0.00020842371103496719,4256.1971823954955,228.64945118882193,4.368225994000541,3.8136124736582766,228.72296904199052,6375256.197115911,23.191141942733104,17.60355721248826,7600000.0,0.9990990438503679,0.029952200737691292,0.03006603146825032,-27.277088707813533,19400.201607404466,-18418.973982535692,-5000000.0,-4580723.029000909,-4592508.689174229
40.9,ASCENT,0.00015993269847191241,0.0002103966152809927,4267.6480220602825,229.0167665691332,4.391310964086804,3.8411994141231545,229.09106877987023,6375267.6479542395,23.410707490937444,17.795617183194416,7600000.0,0.9990941835204599,0.030032846438604478,0.03014698310579355,-27.501071935732387,-18547.298309144688,19389.88855223618,5000000.0,4588889.74065868,4611966.551097266
40.95,ASCENT,0.00016166895317413,0.00021238189275878683,4279.117239781655,229.3843272884361,4.418863392042604,3.864488010194646,229.4594304595626,6375279.117170604,23.631650660539574,17.988841583704147,7600000.0,0.99908930227358,0.030113621428492148,0.030228064558496782,-27.725885186997075,19520.082636435873,-18528.38819743009,-5000000.0,-4608341.959560364,-4620192.36579511
41.0,ASCENT,0.00016341767288065003,0.00021437759775279927,4290.604847836308,229.7521335045737,4.442086019670792,3.8922425350604084,229.82803251575152,6375290.604777279,23.853754961523112,18.18345371045717,7600000.0,0.9990844000413538,0.030194525814028532,0.03030927588831802,-27.952777610032623,-18657.443007163023,19509.659305930723,5000000.0,4616532.893809552,4639756.1587314475
41.05,ASCENT,0.00016517691299355143,0.0002163857510299545,4302.110858505592,230.120185376936,4.469805827326068,3.9156697355579215,230.19689691984848,6375302.110786548,24.077245252889416,18.379237197235064,7600000.0,0.9990794767552441,0.030275559656773178,0.030390617202303166,-28.180656922037084,19640.572143264613,-18638.3352961207,-5000000.0,-4636096.831558449,-4648012.088416613
41.1,ASCENT,0.00016694869357854213,0.00021840439377015985,4313.635284083895,230.4884830639443,4.4931666579986755,3.9435925602991335,230.5660020341601,6375313.635210701,24.30190358578935,18.57641682525002,7600000.0,0.9990745323465541,0.03035672306357756,0.03047208856241491,-28.410507695444096,-18768.120039496393,19630.03540865058,5000000.0,4644312.668328994,4667683.090005671
41.15,ASCENT,0.0001687310569460448,0.00022043556016467972,4325.178136865608,230.8570267255446,4.521054561269104,3.9671589126305262,230.93536990409862,6375325.178062038,24.527956313852805,18.774774770881546,7600000.0,0.9990695667464232,0.030438016096011725,0.030553690075882767,-28.64147974731168,19761.673832580003,-18748.81812673654,-5000000.0,-4663988.600645276,-4675968.833863147
41.2,ASCENT,0.00017052603657416855,0.00022247727821291771,4336.739429160953,231.22581652073467,4.5445541416091775,3.9952507552879992,231.30497881935898,6375336.739352863,24.755184020933264,18.974537308645946,7600000.0,0.9990645798858332,0.030519438861077622,0.03063542180464768,-28.874336855270435,-18879.333492893362,19751.021552673472,5000000.0,4672229.933459593,4695748.239213241
41.25,ASCENT,0.0001723316616057233,0.0002245315956074893,4348.319173284806,231.59485261001933,4.572610858781291,4.018956808212861,231.6748508995931,6375348.319095494,24.98381456387233,19.175485149056588,7600000.0,0.9990595716955998,0.03060099142034267,0.030717283856109164,-29.108430504883323,19883.39157876511,-18859.839711113334,-5000000.0,-4692018.227311605,-4704063.580757504
41.3,ASCENT,0.00017414997900831058,0.00022659652709078201,4359.917381558567,231.9641351529714,4.59624973655412,4.047218389387829,232.0449643616473,6375359.917302252,25.213627050700033,19.37784606852598,7600000.0,0.9990545421063787,0.030682673881011382,0.030799276292239133,-29.344340965330257,-18991.087372910533,19872.622376956388,5000000.0,4700285.57777482,4723952.517283866
41.35,ASCENT,0.00017597900468062068,0.00022867413393433883,4371.534066314809,232.33366431065716,4.6244759883169655,4.071064692997591,232.41534139965506,6375371.533985468,25.44485085011588,19.58139930317586,7600000.0,0.9990494910486631,0.030764486304615677,0.03088139922057369,-29.581586870805804,20005.729400729502,-18971.40322414742,-5000000.0,-4720186.677972462,-4732297.311018883
41.4,ASCENT,0.00017782079915738805,0.00023076241754646184,4383.169239891693,232.70344024322338,4.648254712448081,4.099496735849246,232.7859601573739,6375383.16915748,25.677263585738284,19.786374139968324,7600000.0,0.9990444184527827,0.030846428798542512,0.030963652703095902,-29.82059707887119,-19103.385627268035,19994.842487062735,5000000.0,4728480.508082102,4752296.851065435
