time,phase,lat,lon,alt,vel_x,vel_y,vel_z,vel_mag,pos_x,pos_y,pos_z,thrust,target_att_x,target_att_y,target_att_z,f_perp_x,f_perp_y,f_perp_z,rw_x,rw_y,rw_z
38.35,ASCENT,0.00010727648974215897,0.00010339902070309124,3706.8180863838643,210.5930546683886,2.898420791840843,2.9560749253075023,210.63374349000568,6374706.818064829,11.50413604386754,11.93554178668903,7600000.0,0.9993168554786326,0.026130595675475203,0.026134542772787546,-17.80373028799656,16558.725775228904,-15875.120841104273,-5000000.0,-3939297.124492621,-3935246.0966312923
38.4,ASCENT,0.00010861536075409679,0.00010471032775325366,3717.365501878783,210.9482989829305,2.91829607262496,2.979645569779893,210.9895248193162,6374717.3654797785,11.650050847498788,12.084524065178023,7600000.0,0.9993129572879553,0.026205018086741205,0.026208976009657516,-17.961253981952346,-15929.146105641967,16611.669963600532,5000000.0,3946689.8790981094,3952012.9630170506
38.45,ASCENT,0.00010996318739083273,0.00010603225629081979,3727.930691488087,211.30378106827348,2.9419413181327756,2.999584165473734,211.34554742798332,6374727.930668832,11.797147913405427,12.23450327345171,7600000.0,0.9993090413999511,0.02627956588851107,0.026283534637150028,-18.12444108297442,16664.726027849974,-15972.745576154128,-5000000.0,-3963815.406172189,-3959729.3726356225
38.5,ASCENT,0.000111321669309748,0.00010736316811271815,3738.5136671094224,211.6595010695498,2.9619413709641647,3.0233049693886724,211.70181355537252,6374738.513643885,11.945244981953635,12.385668521921144,7600000.0,0.9993051077539454,0.0263542391483816,0.026358218752135506,-18.284429906307686,-16026.536182277845,16717.48154523244,5000000.0,3971255.2229832904,3976612.1914161067
38.55,ASCENT,0.00011268916289914282,0.00010870476895168581,3749.11444064416,212.01545913111678,2.985737157396183,3.043368540538355,212.05832129163156,6374749.114416841,12.094531839823444,12.537836948948062,7600000.0,0.9993011562891154,0.026429037963452102,0.026433028422094954,-18.449569157724945,16771.20674153791,-16070.789001521736,-5000000.0,-3988451.583541067,-3984330.8662265227
38.6,ASCENT,0.0001140673794255504,0.0001100554092581194,3759.733024005778,212.37165539859456,3.005862492147729,3.0672401666786406,212.4150728839674,6374759.732999612,12.244824964430832,12.691198957281994,7600000.0,0.9992971869444917,0.02650396240103813,0.02650796374431972,-18.612020966805975,-16124.418457120693,16823.841592805988,5000000.0,3995935.443202685,4001327.048596935
38.65,ASCENT,0.00011545466390070989,0.0001114168064036728,3770.3694291077554,212.72809001693696,3.029809473616185,3.087429234132287,212.77206641609754,6374770.369404113,12.39631543811164,12.845570418988608,7600000.0,0.9992931996589545,0.0265790125586821,0.02658302478602687,-18.77916672681669,16878.17580213708,-16169.25879948698,-5000000.0,-4013206.1770012267,-4009051.0356286857
38.7,ASCENT,0.0001168527392646642,0.00011278729942833827,3781.0236678794026,213.08476313225907,3.050060602072782,3.1114523467811073,213.12930414308013,6374781.02364227,12.54881846821528,13.001143036327663,7600000.0,0.9992891943712386,0.026654188503406683,0.02665821164492673,-18.944082393643157,-16222.790830635498,16930.748832304023,5000000.0,4020731.449361956,4026158.3892192096
38.75,ASCENT,0.0001182599390884818,0.00011416861740779211,3791.6957522490993,213.44167489010673,3.0741594354634394,3.1317674319664355,213.486784142196,6374791.695726015,12.702526439988453,13.157731407925985,7600000.0,0.9992851710199273,0.026729490333202068,0.026733524387967382,-19.113286887234537,16985.64056021007,-16268.162076882507,-5000000.0,-4038079.73388909,-4033890.3718978465
38.8,ASCENT,0.00011967799805052464,0.00011555908790732852,3802.385694159195,213.79882543709644,3.094536871244183,3.155942696994249,213.84450867636568,6374802.385667287,12.857253283550662,13.315528542775697,7600000.0,0.9992811295434573,0.02680491811481269,0.02680896311330259,-19.280670065319914,-16321.651804188057,17038.20256975582,5000000.0,4045644.135071103,4051107.0576415053
38.85,ASCENT,0.00012110523821666363,0.0001169604517721454,3813.0935055548325,214.1562149193619,3.118788216155297,3.1763843219947416,214.20247581642508,6374813.093478032,13.013192694358427,13.474347758875433,7600000.0,0.9992770698801141,0.026880471946661523,0.026884527887586537,-19.45198351469467,17093.607888231458,-16367.505428826866,-5000000.0,-4063072.826726347,-4058849.396689498
38.9,ASCENT,0.00012254340606884199,0.00011837102502812006,3823.8191983923316,214.51384348402718,3.139292474643312,3.200712406938698,214.5606878331699,6374823.819170207,13.170157318090592,13.634383379222369,7600000.0,0.9992729919680353,0.026956151895222744,0.026960218809434354,-19.62184049149953,-16421.000422293204,17146.20263461485,5000000.0,4070674.3802944343,4076173.889805563
38.95,ASCENT,0.00012399081210278377,0.00011979256035587216,3834.5627846317366,214.8717112778102,3.16369699333188,3.2212810945622827,214.9191427909818,6374834.562755771,13.328342167757185,13.795447433950482,7600000.0,0.9992688957452075,0.027031958059363426,0.027036035945207704,-19.79531126472485,17202.084235165683,-16467.294995597033,-5000000.0,-4088186.0516142445,-4083928.660198557
39.0,ASCENT,0.00012544921466973096,0.0001212233621767139,3845.324276241474,215.22981844834808,3.1843285916111226,3.245762668698702,215.2778429685455,6374845.324246693,13.487558597337742,13.957735567385416,7600000.0,0.9992647811494685,0.027107890505269176,0.027111979393974753,-19.967650768038347,-16520.83622016576,17254.74932728952,5000000.0,4095823.053535833,4101359.7149833757
39.05,ASCENT,0.0001269169126298841,0.00012266519507299502,3856.1036852002144,215.58816514293983,3.208886948946091,3.266458942539713,215.6367864237777,6374856.103654951,13.648002944785047,14.121058514512402,7600000.0,0.9992606481185056,0.027183949332242816,0.027188049221786227,-20.143325671898975,17311.07567851443,-16567.53651314102,-5000000.0,-4113420.02676564,-4109128.7392633837
39.1,ASCENT,0.00012839567626995817,0.00012411635179588066,3866.9010234903544,215.9467515097407,3.229646405745031,3.2910946769505895,215.9959754432672,6374866.900992527,13.809485265072299,14.285613248359931,7600000.0,0.9992564965898547,0.027260134606202423,0.027264245528194522,-20.318158734433613,-16621.159171778265,17363.843374758984,5000000.0,4121091.013867976,4126665.3573938943
39.15,ASCENT,0.0001298837927488217,0.00012557860889617444,3877.716303102672,216.30557769662795,3.254359269166341,3.3119190614451,216.35540807845393,6374877.716271412,13.972203228530615,14.451209201432187,7600000.0,0.999252326500902,0.027336446426904637,0.027340568378947286,-20.49608301016406,17420.58796710933,-16668.23536330638,-5000000.0,-4138775.391165262,-4134450.235627367
39.2,ASCENT,0.00013138304435529607,0.00012705024738887425,3888.549536037259,216.66464385227968,3.2752471048073097,3.3367096290785416,216.71508662384704,6374888.549503604,14.13596558377098,14.618044682886113,7600000.0,0.9992481377888828,0.027412884859948593,0.027417017874039974,-20.673422832368193,-16721.969648095313,17473.485884843994,5000000.0,4146479.112809458,4152091.6376957945
39.25,ASCENT,0.00013289170648067233,0.00012853305586038363,3899.400734297931,217.02395012514904,3.3001151442910945,3.3576626495542157,217.07500912439684,6374899.40070111,14.300971340985535,14.785927815363824,7600000.0,0.9992439303908799,0.027489450005576024,0.02749359407893816,-20.853640488080963,17530.62656692908,-16769.39661429484,-5000000.0,-4164252.803356859,-4159893.774349834
39.3,ASCENT,0.0001344115734829733,0.00013002530352307064,3910.269909900613,217.38349666444117,3.3211318806453853,3.3826087252798662,217.43517788254982,6374910.269875944,14.467027935017805,14.955058251627817,7600000.0,0.9992397042438267,0.027566141929068314,0.027570297094091884,-21.033502233866553,-16823.268374074512,17583.678309372794,5000000.0,4171988.1960604344,4177639.374362745
39.35,ASCENT,0.0001359409089192252,0.00013152879106651373,3921.157074865885,217.74328361918305,3.3461557686740115,3.4036909080002107,217.79559093675294,6374921.157040125,14.634335723451505,15.125242797027827,7600000.0,0.9992354592845023,0.02764296073114411,0.027647126984666065,-21.216056110913982,17641.19669604848,-16871.025062739976,-5000000.0,-4189852.94034382,-4185460.0023598196
39.4,ASCENT,0.00013748151928421215,0.00013304177583354143,3932.0622412199154,218.10331113911082,3.367301929121823,3.428793168659734,218.15625059740805,6374932.062205682,14.802700819907596,15.296682455460815,7600000.0,0.9992311954495355,0.02771990647678794,0.027724083851596675,-21.398456774986943,-16925.056393259878,17694.422407462866,5000000.0,4197619.105102349,4203309.384949079
39.45,ASCENT,0.0001390316562335611,0.00013456607068491777,3942.98542100098,218.4635793738235,3.392482340658749,3.4500050408635032,218.5171548964441,6374942.9853846505,14.972324936940533,15.46918270750399,7600000.0,0.9992269126754032,0.027796979267160918,0.027801167759703024,-21.583388706708,17752.30335967338,-16973.12526953266,-5000000.0,-4215576.496602046,-4211149.587144204
39.5,ASCENT,0.00014059313846684468,0.0001360999210265704,3953.926626252942,218.82408847359187,3.413758450054018,3.4752641653170726,218.87830615223706,6374953.926589075,15.143012859443234,15.642945915769843,7600000.0,0.9992226108984281,0.02787417916695182,0.02787837881041868,-21.768347129464768,-17027.335031469804,17805.720216724047,5000000.0,4223372.678670749,4229102.4872523425
39.55,ASCENT,0.00014216420567070455,0.00013764515195890207,3964.88586902339,219.1848385885855,3.4390960625230624,3.496606255253342,219.23970239018254,6374964.885831004,15.314967662569387,15.81777622853251,7600000.0,0.9992182900547808,0.027951506277821975,0.02795571706826449,-21.955697976243005,17863.951382079464,-17075.701591590674,-5000000.0,-4241424.183195092,-4236963.215562876
39.6,ASCENT,0.00014374668881800002,0.00013919999688312155,3975.863161374815,219.54582986961304,3.460502647161933,3.5220229244217047,219.60134593665003,6374975.863122498,15.487992794927484,15.993877374753596,7600000.0,0.9992139500804803,0.028028960664099566,0.028033182635117462,-22.143234583278456,-17130.105871144144,17917.57402019221,5000000.0,4249249.754108669,4255019.500379313
39.65,ASCENT,0.00014533881555834412,0.00014076629320817214,3986.858515370637,219.90706246741343,3.4859981404305755,3.54349576138105,219.96323481048572,6374986.858475621,15.662292701949013,16.171052162822647,7600000.0,0.9992095909113894,0.028106542427957907,0.028110775575200996,-22.333044558349975,17976.145435687027,-17178.758210157484,-5000000.0,-4267396.726985524,-4262901.592783075
39.7,ASCENT,0.0001469424292068553,0.00014234226226226483,3997.8719430854544,220.2685365333362,3.5075357280239774,3.569070658284464,220.32537134607276,6374997.871902447,15.837669488350212,16.34950569573687,7600000.0,0.99920521248322,0.02818425163340511,0.02818849599088683,-22.52318123472353,-17233.370720986655,18029.986324247675,5000000.0,4275251.168607699,4281061.245722529
39.75,ASCENT,0.00014855574530761286,0.0001439297538322402,4008.903456600383,220.6302522186886,3.5331897843898483,3.5906747726261483,220.6877535556911,6375008.903415058,16.014328977569704,16.529039434368176,7600000.0,0.9992008147315286,0.028262088383085554,0.02826634394604918,-22.71548986410794,18088.890063118863,-17282.299160458282,-5000000.0,-4293494.869935903,-4288965.441324771
39.8,ASCENT,0.00015018061958744486,0.00014552697710456638,4019.9530680039898,220.9922096753639,3.5548589040393948,3.6164085824200884,221.0503837817583,6375019.953025541,16.192071922771675,16.709859863489182,7600000.0,0.999196397591718,0.028340052740694736,0.028344319543572898,-22.908249983289146,-17337.131592277492,18142.959835224035,5000000.0,4301377.760345809,4307228.547854164
39.85,ASCENT,0.00015181525541592416,0.00014713579431379977,4031.0207893922925,221.35440905523686,3.5806722082202707,3.638144505596273,221.41326002997076,6375031.020745994,16.37110553318269,16.891767088768997,7600000.0,0.9991919609990368,0.028418144809366556,0.028422422846990487,-23.10309622876288,18202.189702450956,-17386.328352768727,-5000000.0,-4319719.368493525,-4315155.500210639
39.9,ASCENT,0.0001534615210015209,0.00014875440243544938,4042.1066328715533,221.71685051074698,3.6024733903970594,3.6640379156042204,221.77638465080184,6375042.106588519,16.551229202702544,17.07496898454921,7600000.0,0.9991875048885791,0.028496364652458493,0.02850065395968549,-23.29850449835191,-17441.3906783101,18256.497438346767,5000000.0,4327630.369527749,4333522.235343265
39.95,ASCENT,0.00015511760746985664,0.0001503846762220734,4053.2106105517596,222.07953419433585,3.6284466295236304,3.6859061801811293,222.13975564334626,6375053.210565229,16.732651534178725,17.259264293558264,7600000.0,0.9991830291952829,0.028574712373625563,0.028579012944869264,-23.49592686957655,18316.048706419784,-17490.849594502768,-5000000.0,-4346070.993051795,-4341472.524212481
40.0,ASCENT,0.0001567853955814619,0.0001520248003685296,4064.3327345512807,222.44246025899164,3.6503804060496368,3.7119598799247333,222.5033753661551,6375064.332688242,16.915170554481207,17.4448622875545,7600000.0,0.9991785338539325,0.028653188035874796,0.02865749990642277,-23.69400918073629,-17546.150336254952,18370.602178809153,5000000.0,4354009.839336545,4359943.141502745
40.05,ASCENT,0.0001584630641480843,0.00015367666221613793,4075.4730169977993,222.80562885772235,3.676514269660947,3.733961019601253,222.86724181170288,6375075.472969685,17.098996267964253,17.631560338534563,7600000.0,0.9991740187991568,0.02873179174334828,0.028736114907190913,-23.89404593174096,18430.47136110741,-17595.866608493903,-5000000.0,-4372550.527483145,-4367917.2831872795
40.1,ASCENT,0.0001601525065532233,0.0001553384341089317,4086.6314700264484,223.16904014406688,3.6985811736933885,3.760175700828813,223.23135734664078,6375086.631421692,17.283925326648923,17.819569123576002,7600000.0,0.9991694839654278,0.028810523558723104,0.02881485805158385,-24.09482945305911,-17651.41306533179,18485.277250847703,5000000.0,4380517.016803138,4386492.105072231
40.15,ASCENT,0.0001618518892243469,0.00015701201604823243,4097.80810577888,223.53269427159927,3.724876353734554,3.782310250452711,223.5957199568041,6375097.808056406,17.47016914433565,18.00868463609864,7600000.0,0.9991649292870624,0.028889383586666706,0.02889372940210706,-24.297518484902422,18545.461901565584,-17701.38304993637,-5000000.0,-4399158.768736422,-4394490.561495932
40.2,ASCENT,0.00016356311823932686,0.00015869556795658913,4109.002936406061,223.89659139441122,3.7470769197516125,3.808686607164938,223.96033201696693,6375109.002885976,17.65752299032323,18.199118966456886,7600000.0,0.9991603546982211,0.028968371889494016,0.02897272906367901,-24.501031404485214,-17757.181498725822,18600.52597727447,5000000.0,4407152.753598867,4413169.9708415335
40.25,ASCENT,0.00016528434757045711,0.00016039100256705146,4120.215974064544,224.26073166664264,3.7735341105735305,3.830955102746854,224.3251915063059,6375120.21592256,17.846199695851908,18.39066672159423,7600000.0,0.9991557601329072,0.029047488572396765,0.029051857098453236,-24.70641048053142,18661.024525166842,-17807.402522359567,-5000000.0,-4425896.526495493,-4421193.157498074
40.3,ASCENT,0.0001670174960618848,0.0001620964673095324,4131.447230920196,224.62511524293978,3.7958688743624758,3.857493831221391,224.69030080774124,6375131.447178322,18.03599313957003,18.5835414131553,7600000.0,0.9991511455249689,0.029126733697328305,0.0291311136118686,-24.912682052616713,-17863.458386086284,18716.351801704266,5000000.0,4433917.906760895,4439977.590221531
40.35,ASCENT,0.00016876070515934132,0.00016381388772102815,4142.696719146334,224.98974227800838,3.822488772723537,3.8798968099471702,225.05565789377096,6375142.696665436,18.227117578206208,18.777536253652656,7600000.0,0.9991465108080957,0.02920610737000363,0.02921049866571414,-25.12078885406543,18777.163405516596,-17913.9285889417,-5000000.0,-4452764.6228909455,-4448025.883117227
40.4,ASCENT,0.00017051590654565608,0.00016554139866716754,4153.964450924657,225.35461292705097,3.844958271370416,3.9065986087615183,225.42126515548512,6375153.964396083,18.41936549177473,18.97286618409073,7600000.0,0.9991418559158208,0.02928560965202167,0.029290012365967892,-25.329849317894347,-17970.246583019136,18832.75827733378,5000000.0,4460813.339352855,4466915.821766329
